price,status,type,has_add_attributions,city,state,latitude,longitude,bathrooms,bedrooms,living_area,lot_area,lot_area_unit,tax_assessed_value,zestimate,rent_zestimate,is_fsba,is_non_owner_occupied,days_on_zillow
499995.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.407578,-119.075264,3.0,3.0,2293.0,10890.0,acres,477542.0,560100.0,2517.0,True,True,4.7
248000.0,Condo for sale,CONDO,False,Bakersfield,CA,35.36662,-119.05093,3.0,3.0,1357.0,1306.8,sqft,,617100.0,2055.0,True,True,25.5
649950.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.434,-119.11456,3.0,4.0,2645.0,10890.0,acres,423609.0,453200.0,3003.0,True,True,35.3
570000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.299335,-119.1239,3.0,5.0,2956.0,6969.6,sqft,392646.0,386600.0,2951.0,True,True,21.7
620000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.302994,-119.06736,3.0,4.0,1694.0,10890.0,acres,615000.0,371700.0,2983.0,True,True,91.7
454000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.41214,-119.14926,3.0,4.0,1945.0,7405.2,sqft,392646.0,433900.0,2676.0,True,True,81.8
390888.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.403873,-118.935486,2.0,4.0,1612.0,8712.0,sqft,194478.0,371900.0,2426.0,True,True,7.9
375000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.301155,-119.04322,3.0,3.0,1682.0,6098.4,sqft,220645.0,457000.0,2383.0,True,True,74.6
439500.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.419495,-119.11159,2.0,3.0,1762.0,6969.6,sqft,222835.0,298200.0,2516.0,True,True,1.7
375000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.392353,-119.10177,2.0,3.0,1309.0,7405.2,sqft,172388.0,428700.0,2154.0,True,True,41.5
459999.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.35625,-119.15821,3.0,4.0,1930.0,9147.6,sqft,442170.0,71800.0,3177.0,True,True,140.2
300000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.35883,-119.04872,2.0,3.0,1625.0,5662.8,sqft,171643.0,341300.0,1828.0,True,True,265.2
429950.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.41622,-119.07088,2.0,4.0,1648.0,12632.4,acres,377000.0,1421800.0,2379.0,True,True,4.4
45000.0,For sale by owner,SINGLE_FAMILY,False,Bakersfield,CA,35.279144,-119.06564,1.0,2.0,825.0,900.0,sqft,21192.0,392000.0,1391.0,,True,1.7
340000.0,House for sale,SINGLE_FAMILY,True,Bakersfield,CA,35.35609,-119.02981,1.0,3.0,1738.0,8659.0,sqft,248957.0,358599.99999999994,1797.0,True,True,6.5
1500000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.320484,-118.942505,6.0,6.0,4178.0,5.0,acres,641418.0,637500.0,2645.0,True,True,20.7
395000.0,House for sale,SINGLE_FAMILY,True,Bakersfield,CA,35.2823,-119.063126,2.0,3.0,1412.0,7841.0,sqft,403258.0,756700.0,2263.0,True,True,6.5
359000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.409096,-118.89387,3.0,3.0,2474.0,6969.6,sqft,377766.0,597200.0,2742.0,True,True,1.6
650000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.379673,-119.17275,2.0,4.0,2738.0,11761.2,acres,352711.0,767700.0,3274.0,True,True,11.8
344999.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.35709,-119.048935,2.0,3.0,1192.0,6098.4,sqft,243546.0,299100.0,2065.0,True,True,5.5
780000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.338905,-119.14127,3.0,5.0,3020.0,15245.999999999998,acres,513738.0,1205700.0,3239.0,True,True,26.7
299900.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.330273,-119.018555,1.0,4.0,1431.0,6534.0,sqft,127053.0,445100.0,2188.0,True,True,7.7
790000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.407192,-119.00417,2.0,3.0,2432.0,111949.2,acres,504975.0,5124200.0,2795.0,True,True,6.5
299900.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.34969,-118.943,1.0,2.0,1053.0,6098.4,sqft,154704.0,167900.0,1810.0,True,True,73.6
1249500.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.371258,-119.17461,5.0,5.0,4806.0,20908.8,acres,825698.0,650100.0,5687.0,True,True,7.6
370000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.406986,-118.96352,2.0,3.0,1599.0,7405.2,sqft,348457.0,414000.0,2472.0,True,True,5.4
849900.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.332245,-119.14119,4.0,5.0,3983.0,7840.8,sqft,841500.0,437000.0,3962.0,True,True,28.6
424000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.344997,-119.0286,2.0,4.0,2053.0,15245.999999999998,acres,81269.0,549400.0,2217.0,True,True,42.8
1450000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.380882,-119.16798,4.0,5.0,4312.0,36154.8,acres,886509.0,531800.0,,True,True,40.8
171000.0,Condo for sale,CONDO,False,Bakersfield,CA,35.330734,-119.042915,2.0,2.0,936.0,871.2,sqft,171666.0,382000.0,1347.0,True,True,11.6
659900.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.431778,-118.864944,3.0,3.0,3095.0,17424.0,acres,571522.0,713200.0,2895.0,True,True,87.7
425000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.384045,-119.02979,2.0,3.0,1496.0,7405.2,sqft,246275.0,305600.0,2178.0,True,True,46.6
439900.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.40972,-118.952415,3.0,4.0,2466.0,10890.0,acres,258587.0,288600.0,2751.0,True,True,111.6
550000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.324684,-119.11477,2.0,3.0,2132.0,10454.4,sqft,530603.0,326899.99999999994,2535.0,True,True,158.5
552777.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.416786,-119.116325,3.0,4.0,2558.0,8276.4,sqft,545000.0,193700.0,3129.0,True,True,42.8
600000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.408043,-118.93964,3.0,3.0,2552.0,13503.6,acres,308660.0,364600.0,3200.0,True,True,151.3
539000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.31895,-119.13131,3.0,4.0,2248.0,6098.4,sqft,470856.0,187100.0,3207.0,True,True,33.3
385000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.26462,-119.06585,2.0,3.0,1228.0,4791.6,sqft,274934.0,915700.0,2280.0,True,True,7.3
719900.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.38007,-119.152596,3.0,4.0,3170.0,13503.6,acres,654000.0,646500.0,3397.0,True,True,24.7
309900.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.39188,-118.99677,2.0,3.0,1167.0,7405.2,sqft,52143.0,256100.0,2090.0,True,True,32.9
290000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.378044,-118.929276,2.0,3.0,1136.0,6534.0,sqft,275913.0,730300.0,1970.0,True,True,131.4
330000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.359924,-118.94501,2.0,4.0,1498.0,5227.2,sqft,331627.0,346900.0,2217.0,True,True,1.2
65500.0,Home for sale,MANUFACTURED,False,Bakersfield,CA,35.377815,-118.90855,2.0,3.0,1056.0,5000.688,sqft,18022.0,476700.00000000006,1606.0,True,True,47.7
369000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.359325,-119.07429,2.0,3.0,1953.0,8276.4,sqft,218903.0,435000.0,2329.0,True,True,6.8
190000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.37011,-118.98729,1.0,2.0,704.0,7405.2,sqft,49912.0,387800.00000000006,1463.0,True,True,95.7
950000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.370354,-119.22024,3.0,4.0,2150.0,108900.0,acres,312715.0,2760200.0,2884.0,True,True,49.8
260000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.351437,-119.01975,2.0,2.0,1478.0,6677.748,sqft,114803.0,710500.0,2308.0,True,True,35.8
1120448.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.32431,-119.13991,4.0,5.0,3416.0,11325.6,acres,659198.0,510299.99999999994,,True,True,18.2
349000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.321316,-119.07981,2.0,3.0,1060.0,6098.4,sqft,333967.0,958300.0,2002.0,True,True,18.5
479000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.405426,-118.870735,2.0,3.0,2166.0,10454.4,sqft,304481.0,397500.0,2662.0,True,True,78.7
440000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.3958,-119.131325,2.0,3.0,1679.0,10454.4,sqft,423300.0,495700.0,2421.0,True,True,29.7
390000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.338287,-119.09394,3.0,3.0,1718.0,3484.8,sqft,293377.0,630100.0,2356.0,True,True,49.7
2950000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.332806,-119.13657,6.0,5.0,6496.0,17424.0,acres,2079000.0,731300.0,5147.0,True,True,36.6
549950.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.382977,-119.03112,3.0,4.0,3057.0,13503.6,acres,277528.0,493499.99999999994,3143.0,True,True,56.8
764900.0,For sale by owner,SINGLE_FAMILY,False,Bakersfield,CA,35.398945,-119.155975,3.0,4.0,2621.0,14373.999999999996,acres,401948.0,249399.99999999997,3459.0,,True,40.6
515000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.395454,-119.12893,3.0,3.0,1718.0,19166.4,acres,460031.0,423000.0,2341.0,True,True,6.4
900000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.435623,-118.882965,2.0,2.0,1095.0,108900.0,acres,785293.0,331100.0,,True,True,12.2
399900.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.33207,-119.06587,2.0,3.0,1868.0,8276.4,sqft,,1100800.0,2353.0,True,True,10.8
499000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.264355,-119.06901,4.0,6.0,2420.0,4791.6,sqft,332420.0,618200.0,3061.0,True,True,95.6
489000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.410217,-119.319084,2.0,3.0,2138.0,43560.0,acres,251533.0,409200.0,2462.0,True,True,88.4
639995.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.32701,-119.14414,2.0,3.0,2182.0,9583.2,sqft,539166.0,308200.0,3455.0,True,True,146.5
750000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.407917,-118.83569,3.0,3.0,3292.0,26571.6,acres,580288.0,421399.99999999994,3623.0,True,True,5.6
495000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.411564,-119.10604,3.0,4.0,2377.0,8276.4,sqft,550000.0,670100.0,2587.0,True,True,97.3
255000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.36043,-119.00637,1.0,3.0,1130.0,5662.8,sqft,247000.0,633100.0,1856.0,True,True,13.6
424900.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.32202,-119.11476,2.0,4.0,1717.0,9583.2,sqft,278764.0,2858000.0,2564.0,True,True,14.8
334900.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.344322,-119.07232,2.0,3.0,1448.0,8276.4,sqft,191767.0,411300.0,2173.0,True,True,20.6
1150000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.36061,-119.17547,5.0,6.0,4336.0,25264.8,acres,1028955.0,698700.0,4940.0,True,True,43.8
624000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.328835,-119.128525,2.0,4.0,2674.0,13939.2,acres,391409.0,532900.0,3146.0,True,True,237.6
409750.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.28707,-119.00063,2.0,4.0,1418.0,6098.4,sqft,280733.0,644300.0,2413.0,True,True,57.8
180000.0,Condo for sale,CONDO,False,Bakersfield,CA,35.346172,-119.05603,2.0,3.0,1197.0,4.67,acres,210160.0,110399.99999999999,,True,True,17.3
424000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.42569,-119.11922,2.0,3.0,1796.0,6969.6,sqft,395829.0,643900.0,2384.0,True,True,36.9
679000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.379585,-119.14456,2.0,4.0,2698.0,17859.6,acres,374325.0,357200.0,3211.0,True,True,103.7
640000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.33936,-119.15282,3.0,4.0,2582.0,8276.4,sqft,514250.0,347099.99999999994,3635.0,True,True,11.7
415000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.405785,-118.918655,2.0,4.0,2202.0,10890.0,acres,282177.0,159200.0,2657.0,True,True,15.4
345000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.366943,-119.02996,1.0,3.0,1312.0,6098.4,sqft,251534.0,333200.0,,True,True,14.7
534999.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.400806,-119.12569,3.0,4.0,2121.0,8276.4,sqft,380774.0,734599.9999999999,2952.0,True,True,40.5
649000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.417515,-118.85345,3.0,4.0,2942.0,20037.599999999995,acres,380774.0,578500.0,3247.0,True,True,34.3
115000.0,Home for sale,MANUFACTURED,False,Bakersfield,CA,35.264477,-119.01653,2.0,3.0,1243.0,4199.184,sqft,30641.0,622900.0,1719.0,True,True,94.7
665000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.386604,-119.20126,2.0,3.0,1712.0,44431.200000000004,acres,418899.0,522800.0,2451.0,True,True,6.9
349999.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.278618,-119.018524,2.0,4.0,1355.0,6098.4,sqft,177143.0,581700.0000000001,2106.0,True,True,5.2
315000.0,Condo for sale,CONDO,False,Bakersfield,CA,35.33309,-119.06587,2.0,3.0,1198.0,4356.0,sqft,253627.0,623100.0,1847.0,True,True,50.4
297770.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.342083,-119.017876,2.0,2.0,1019.0,8276.4,sqft,45052.0,476300.0,1721.0,True,True,2.5
334998.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.4057,-118.95269,2.0,3.0,1210.0,6969.6,sqft,64490.0,931800.0,1776.0,True,True,19.6
749999.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.41086,-119.06969,3.0,3.0,3218.0,31363.199999999997,acres,689784.0,322800.0,2416.0,True,True,50.5
585000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.412025,-119.07142,2.0,5.0,2501.0,12196.799999999996,acres,535806.0,447799.99999999994,2443.0,True,True,0.1
645000.0,Multi-family home for sale,MULTI_FAMILY,False,Bakersfield,CA,35.37656,-119.03307,4.0,5.0,3880.0,7840.8,sqft,470000.0,416200.0,1519.0,True,True,17.6
260000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.346203,-119.06468,1.0,2.0,1001.0,7405.2,sqft,224400.0,696300.0000000001,1759.0,True,True,70.3
304950.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.351833,-119.07046,2.0,3.0,2089.0,7840.8,sqft,282388.0,404500.0,2188.0,True,True,0.5
525000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.338436,-119.081276,3.0,5.0,2233.0,10018.8,sqft,434912.0,660500.0,,True,True,91.6
625000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.41938,-119.13059,3.0,4.0,2902.0,10890.0,acres,458049.0,405000.0,3017.0,True,True,5.6
480000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.404575,-119.12671,2.0,4.0,1836.0,8712.0,sqft,464100.0,311000.0,2849.0,True,True,8.7
324990.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.31592,-119.02543,2.0,3.0,1267.0,6098.4,sqft,326400.0,429200.0,2041.0,True,True,29.7
449000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.277493,-119.04314,2.0,3.0,1796.0,10890.0,acres,436967.0,648499.9999999999,,True,True,2.2
420000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.360367,-119.13167,2.0,3.0,1537.0,5227.2,sqft,399022.0,634900.0,2350.0,True,True,26.6
699888.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.41332,-119.13305,3.0,4.0,2704.0,10018.8,sqft,580776.0,512800.0,3181.0,True,True,32.8
405000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.307682,-119.10291,2.0,4.0,1650.0,6098.4,sqft,253709.0,654399.9999999999,2501.0,True,True,94.6
663000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.41577,-119.14655,3.0,4.0,2488.0,10454.4,sqft,507556.0,424000.0,3098.0,True,True,14.7
414900.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.32643,-119.11015,2.0,2.0,1713.0,8276.4,sqft,433500.0,528000.0,2456.0,True,True,54.7
134800.0,For sale by owner,MANUFACTURED,False,Bakersfield,CA,35.39911,-119.01582,2.0,3.0,1440.0,6616.764,,59186.0,387800.00000000006,1635.0,,True,91.6
400000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.40968,-119.14874,2.0,3.0,1673.0,6969.6,sqft,377802.0,251600.0,2562.0,True,True,232.6
429990.0,House for sale,SINGLE_FAMILY,True,Bakersfield,CA,35.366158,-119.1051,3.0,3.0,2386.0,6098.0,sqft,461624.0,271100.0,2904.0,True,True,56.5
655000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.41851,-119.129234,3.0,4.0,2573.0,10890.0,acres,593027.0,317900.0,2951.0,True,True,12.8
639000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.377575,-119.14661,3.0,4.0,2690.0,13939.2,acres,497917.0,286000.0,2994.0,True,True,159.7
520000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.300495,-119.108925,2.0,4.0,2520.0,9583.2,sqft,380582.0,338200.0,2886.0,True,True,10.8
675000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.34703,-119.13568,3.0,3.0,3353.0,11761.2,acres,597133.0,1708460.0000000002,3287.0,True,True,1.3
425000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.40713,-118.85451,3.0,3.0,2371.0,8276.4,sqft,358411.0,576900.0,2973.0,True,True,103.5
535000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.42421,-119.07567,4.0,6.0,2253.0,12632.4,acres,488988.0,403600.0,2961.0,True,True,137.7
389900.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.40576,-118.946236,2.0,3.0,1774.0,6969.6,sqft,206016.0,433900.0,2503.0,True,True,46.7
435000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.32627,-119.08114,2.0,3.0,1499.0,9147.6,sqft,355504.0,361699.99999999994,2140.0,True,True,67.7
255000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.35121,-119.03694,1.0,3.0,1068.0,5227.2,sqft,177986.0,352800.0,1828.0,True,True,46.5
276900.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.35762,-119.0246,1.0,2.0,1280.0,9147.6,sqft,134834.0,479000.0,1730.0,True,True,69.7
320000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.30982,-119.02351,2.0,3.0,1217.0,6969.6,sqft,150452.0,461400.0,2123.0,True,True,5.4
290000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.373367,-118.93237,2.0,3.0,1026.0,7405.2,sqft,123085.0,536100.0,1770.0,True,True,7.5
340000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.40979,-119.305595,2.0,3.0,1280.0,10890.0,acres,301716.0,477000.00000000006,2212.0,True,True,34.8
924000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.369385,-119.17487,3.0,4.0,3050.0,22215.600000000002,acres,609650.0,221800.0,,True,True,68.2
582700.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.2904,-119.0682,3.0,4.0,2282.0,7840.8,sqft,455506.0,378100.0,3168.0,True,True,61.7
404900.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.3992,-119.11532,2.0,3.0,1273.0,7405.2,sqft,190860.0,453700.00000000006,2237.0,True,True,37.6
434900.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.357105,-119.1437,2.0,4.0,1685.0,6098.4,sqft,220191.0,314700.0,2466.0,True,True,34.3
299000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.357265,-119.01231,2.0,4.0,1388.0,6534.0,sqft,265302.0,323500.0,,True,True,136.1
353950.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.30835,-119.047195,2.0,3.0,1521.0,6969.6,sqft,152916.0,464100.0,2272.0,True,True,62.8
485000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.35988,-119.16788,2.0,4.0,1923.0,8712.0,sqft,232358.0,400600.0,2623.0,True,True,159.4
470000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.270508,-119.01402,2.0,4.0,2019.0,13068.0,acres,253852.0,419600.0,2208.0,True,True,1.4
539900.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.31539,-119.1122,3.0,4.0,2204.0,10890.0,acres,561816.0,118700.00000000003,2606.0,True,True,85.6
479500.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.33707,-119.0868,3.0,4.0,2660.0,10018.8,sqft,280660.0,428800.0,2647.0,True,True,116.6
89900.0,For sale by owner,SINGLE_FAMILY,False,Bakersfield,CA,35.386677,-119.02341,1.0,2.0,964.0,6616.764,,55182.0,805600.0,1559.0,,True,635.5
379000.0,House for sale,SINGLE_FAMILY,True,Bakersfield,CA,35.28683,-119.02051,2.0,4.0,1572.0,6534.0,sqft,184806.0,195500.0,2275.0,True,True,97.5
460000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.33417,-119.11359,2.0,3.0,1787.0,7405.2,sqft,376728.0,712100.0,2717.0,True,True,60.5
320000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.35285,-119.06495,2.0,2.0,1417.0,7840.8,sqft,318362.0,640400.0,1964.0,True,True,3.9
325000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.409203,-118.896065,2.0,2.0,1882.0,6534.0,sqft,265676.0,596100.0,2386.0,True,True,95.9
465999.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.366028,-119.116356,2.0,5.0,2417.0,7405.2,sqft,235192.0,433600.0,2824.0,True,True,98.6
410000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.4128,-119.1007,2.0,4.0,1508.0,6969.6,sqft,376728.0,230000.0,2369.0,True,True,14.8
425000.0,House for sale,SINGLE_FAMILY,True,Bakersfield,CA,35.405838,-118.92829,2.0,3.0,1861.0,8430.0,sqft,301860.0,960000.0,2622.0,True,True,116.5
120000.0,Home for sale,MANUFACTURED,False,Bakersfield,CA,35.315624,-119.03155,2.0,3.0,1288.0,6616.764,,109242.0,421500.0,1940.0,True,True,0.7
419900.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.397312,-119.070244,2.0,3.0,1607.0,6534.0,sqft,350198.0,1871700.0,,True,True,21.4
419900.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.319798,-119.094734,3.0,4.0,1841.0,5227.2,sqft,287799.0,310600.0,2433.0,True,True,50.7
199900.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.360924,-118.988884,1.0,3.0,1054.0,6255.216,sqft,51537.0,433600.0,1525.0,True,True,26.7
749000.0,Multi-family home for sale,MULTI_FAMILY,False,Bakersfield,CA,35.351887,-118.99755,5.0,10.0,3950.0,24829.200000000004,acres,253495.0,666199.9999999999,1856.0,True,True,12.8
649999.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.30809,-119.10692,3.0,5.0,2426.0,8276.4,sqft,525300.0,432600.0,3308.0,True,True,18.2
599999.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.432575,-119.106606,3.0,4.0,2898.0,10454.4,sqft,447979.0,454100.0,3320.0,True,True,1.7
424900.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.41516,-119.12333,2.0,3.0,1808.0,7840.8,sqft,312340.0,386400.0,,True,True,47.2
234999.0,Condo for sale,CONDO,False,Bakersfield,CA,35.41685,-119.06263,2.0,2.0,1122.0,1306.8,sqft,107327.0,309700.0,1717.0,True,True,0.5
979000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.357708,-119.124535,3.0,4.0,3606.0,16552.8,acres,786000.0,538800.0,3679.0,True,True,20.8
425000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.29882,-119.081924,2.0,3.0,1684.0,7405.2,sqft,191330.0,392500.0,2402.0,True,True,5.5
675000.0,For sale by owner,SINGLE_FAMILY,False,Bakersfield,CA,35.389206,-119.11921,2.0,3.0,2173.0,22000.0,acres,545700.0,474800.0,2536.0,,True,43.7
311900.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.357143,-118.993835,2.0,3.0,1060.0,6098.4,sqft,,664000.0,1841.0,True,True,126.5
439900.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.42117,-119.11676,2.0,3.0,1812.0,7840.8,sqft,355429.0,305000.0,2301.0,True,True,7.6
495000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.38388,-119.03428,3.0,5.0,2634.0,10454.4,sqft,328089.0,358599.99999999994,2762.0,True,True,34.2
439000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.318733,-119.10704,3.0,5.0,2399.0,3484.8,sqft,402900.0,959900.0000000001,2521.0,True,True,10.6
459000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.424854,-119.12402,2.0,4.0,2295.0,7405.2,sqft,512917.0,316300.0,2604.0,True,True,11.7
389999.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.36512,-119.05006,2.0,3.0,1449.0,8481.132,sqft,303079.0,610500.0,2198.0,True,True,89.6
314999.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.315624,-119.01443,2.0,3.0,1268.0,7405.2,sqft,68384.0,453200.0,2021.0,True,True,27.4
549900.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.384274,-119.2561,2.0,3.0,1884.0,49222.799999999996,acres,209959.0,230000.0,2412.0,True,True,47.7
480000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.384117,-119.030235,3.0,5.0,2585.0,6969.6,sqft,403415.0,401200.0,2791.0,True,True,101.4
685000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.337833,-119.13262,3.0,4.0,2805.0,13503.6,acres,512168.0,601900.0,3148.0,True,True,1.5
