price,status,type,broker_name,has_add_attributions,city,state,latitude,longitude,bathrooms,bedrooms,living_area,lot_area,lot_area_unit,tax_assessed_value,zestimate,rent_zestimate,is_fsba,is_non_owner_occupied,days_on_zillow
575000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.42434,-119.1232,2.0,3.0,2602.0,8712.0,sqft,391619.0,565000.0,2771.0,True,True,141780000.0
370000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.30193,-119.03934,3.0,3.0,1682.0,9583.2,sqft,151936.0,367200.0,2405.0,True,True,3516956000.0
458500.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.41279,-119.09056,2.0,4.0,1917.0,0.2799999999999999,acres,295942.0,454600.0,2518.0,True,True,3570803000.0
370000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.34916,-119.062004,2.0,3.0,2114.0,0.26,acres,255000.0,368600.0,2210.0,True,True,10951595000.0
490000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.426247,-119.08376,2.0,4.0,2241.0,10454.4,sqft,405910.0,488500.0,2502.0,True,True,4813319000.0
2500000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.37887,-119.16909,6.0,8.0,6607.0,0.6799999999999999,acres,1875000.0,2377900.0,5459.0,True,True,8951350000.0
269999.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.32044,-119.05446,1.0,2.0,960.0,3920.4,sqft,173188.0,266700.0,1570.0,True,True,1250277000.0
424900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.3819,-118.94312,2.0,4.0,1983.0,7840.8,sqft,210836.0,421000.0,2680.0,True,True,4831286000.0
349900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.333714,-119.04713,2.0,3.0,1147.0,6534.0,sqft,321300.0,347900.0,2246.0,True,True,2216117000.0
469900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.411613,-119.30915,2.0,3.0,1408.0,1.0,acres,408565.0,459900.0,2276.0,True,True,2561040000.0
420000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.40709,-119.11653,2.0,3.0,1576.0,8712.0,sqft,301981.0,417000.0,2350.0,True,True,148613000.0
354800.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.40096,-118.98488,2.0,4.0,1472.0,6098.4,sqft,213257.0,353000.0,2263.0,True,True,1774386000.0
550000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.37273,-119.165436,2.0,3.0,2249.0,0.25,acres,388790.0,549500.0,3088.0,True,True,8883196000.0
509999.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.38225,-119.17815,2.0,4.0,2124.0,0.26,acres,384849.0,507500.0,2682.0,True,True,4699922000.0
1950000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.425934,-118.82714,5.0,4.0,4199.0,1.42,acres,613944.0,1891500.0,4593.0,True,True,22272864000.0
,For Rent,,,False,,,,,,,,,,,,,,,2373323000.0
374900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.319183,-119.06085,2.0,5.0,1196.0,5662.8,sqft,130646.0,370400.0,2117.0,True,True,1277868000.0
744000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.37958,-119.179245,4.0,5.0,3553.0,0.27,acres,472194.0,730300.0,4171.0,True,True,2831150000.0
499000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.33414,-119.15943,2.0,3.0,1752.0,6969.6,sqft,535806.0,496300.0,2675.0,True,True,75368000.0
464900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.32581,-119.072464,2.0,3.0,1912.0,8712.0,sqft,258674.0,463900.0,2550.0,True,True,8884519000.0
544999.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.34798,-119.12193,2.0,4.0,2127.0,7840.8,sqft,545700.0,536300.0,2952.0,True,True,3622344000.0
725000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.39769,-119.16739,3.0,4.0,2828.0,0.32,acres,655452.0,711800.0,3706.0,True,True,1081222000.0
750000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.33944,-119.13119,3.0,4.0,2556.0,0.3,acres,548012.0,736400.0,3236.0,True,True,7710057000.0
440000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.277966,-119.04005,2.0,4.0,1962.0,10018.8,sqft,238887.0,,2716.0,True,True,1366558000.0
535000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.379215,-119.17578,2.0,4.0,1947.0,0.25,acres,377182.0,527100.0,2790.0,True,True,1107864000.0
374900.0,Foreclosure,SINGLE_FAMILY,,False,Bakersfield,CA,35.276554,-119.02053,3.0,4.0,2815.0,0.49,acres,202645.0,,2616.0,,True,2993366000.0
459000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.40687,-119.12568,2.0,3.0,1694.0,7840.8,sqft,312898.0,455800.0,2714.0,True,True,405477000.0
319000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.3664,-119.02885,2.0,3.0,1281.0,5227.2,sqft,87418.0,319300.0,1862.0,True,True,5318997000.0
369999.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.404465,-118.95309,2.0,4.0,1909.0,7405.2,sqft,182002.0,369600.0,2274.0,True,True,7800890000.0
320000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.364384,-118.906876,2.0,3.0,1200.0,7840.8,sqft,240297.0,,,True,True,2434101000.0
378500.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.309277,-119.08377,3.0,3.0,1741.0,5227.2,sqft,184380.0,,,True,True,4335808000.0
415000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.334835,-119.087105,2.0,3.0,1802.0,8712.0,sqft,247535.0,411200.0,2282.0,True,True,992584000.0
630000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.36088,-119.12596,3.0,4.0,0.0,10018.8,sqft,624000.0,627600.0,3242.0,True,True,17513003000.0
340000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.330048,-119.047,2.0,3.0,1406.0,7405.2,sqft,297137.0,341100.0,1893.0,True,True,683789000.0
499900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.406013,-119.07832,2.0,3.0,1974.0,0.25,acres,312340.0,493200.0,2492.0,True,True,442923000.0
350000.0,House for sale,SINGLE_FAMILY,PAK Home Realty,True,Bakersfield,CA,35.40335,-118.959435,2.0,5.0,1790.0,7247.0,sqft,154351.0,350400.0,2252.0,True,True,3238668000.0
277777.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.302868,-119.01348,2.0,3.0,1263.0,6098.4,sqft,148428.0,275300.0,2325.0,True,True,4169897000.0
499995.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.407578,-119.075264,3.0,3.0,2293.0,0.25,acres,477542.0,498200.0,2517.0,True,True,409915000.0
248000.0,Condo for sale,CONDO,,False,Bakersfield,CA,35.36662,-119.05093,3.0,3.0,1357.0,1306.8,sqft,,245800.0,2055.0,True,True,2203268000.0
649950.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.434,-119.11456,3.0,4.0,2645.0,0.25,acres,423609.0,636900.0,3003.0,True,True,3046096000.0
570000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.299335,-119.1239,3.0,5.0,2956.0,6969.6,sqft,392646.0,560100.0,2951.0,True,True,1877706000.0
620000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.302994,-119.06736,3.0,4.0,1694.0,0.25,acres,615000.0,617100.0,2983.0,True,True,7925720000.0
454000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.41214,-119.14926,3.0,4.0,1945.0,7405.2,sqft,392646.0,453200.0,2676.0,True,True,7067774000.0
390888.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.403873,-118.935486,2.0,4.0,1612.0,8712.0,sqft,194478.0,386600.0,2426.0,True,True,680426000.0
375000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.301155,-119.04322,3.0,3.0,1682.0,6098.4,sqft,220645.0,371700.0,2383.0,True,True,6446460000.0
439500.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.419495,-119.11159,2.0,3.0,1762.0,6969.6,sqft,222835.0,433900.0,2516.0,True,True,146219000.0
375000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.392353,-119.10177,2.0,3.0,1309.0,7405.2,sqft,172388.0,371900.0,2154.0,True,True,3585642000.0
459999.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.35625,-119.15821,3.0,4.0,1930.0,9147.6,sqft,442170.0,457000.0,3177.0,True,True,12115581000.0
300000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.35883,-119.04872,2.0,3.0,1625.0,5662.8,sqft,171643.0,298200.0,1828.0,True,True,22912193000.0
429950.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.41622,-119.07088,2.0,4.0,1648.0,0.29,acres,377000.0,428700.0,2379.0,True,True,383065000.0
45000.0,For sale by owner,SINGLE_FAMILY,,False,Bakersfield,CA,35.279144,-119.06564,1.0,2.0,825.0,900.0,sqft,21192.0,71800.0,1391.0,,True,145548000.0
340000.0,House for sale,SINGLE_FAMILY,The Agency,True,Bakersfield,CA,35.35609,-119.02981,1.0,3.0,1738.0,8659.0,sqft,248957.0,341300.0,1797.0,True,True,560268000.0
1500000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.320484,-118.942505,6.0,6.0,4178.0,5.0,acres,641418.0,1421800.0,2645.0,True,True,1785318000.0
395000.0,House for sale,SINGLE_FAMILY,Better Homes and Gardens Real Estate Town Center,True,Bakersfield,CA,35.2823,-119.063126,2.0,3.0,1412.0,7841.0,sqft,403258.0,392000.0,2263.0,True,True,560268000.0
359000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.409096,-118.89387,3.0,3.0,2474.0,6969.6,sqft,377766.0,358600.0,2742.0,True,True,137093000.0
650000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.379673,-119.17275,2.0,4.0,2738.0,0.27,acres,352711.0,637500.0,3274.0,True,True,1018312000.0
780000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.338905,-119.14127,3.0,5.0,3020.0,0.35,acres,513738.0,756700.0,3239.0,True,True,2309836000.0
599900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.34891,-119.18517,3.0,4.0,0.0,10454.4,sqft,591000.0,597200.0,2988.0,True,True,8254514000.0
790000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.407192,-119.00417,2.0,3.0,2432.0,2.57,acres,504975.0,767700.0,2795.0,True,True,562262000.0
299900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.34969,-118.943,1.0,2.0,1053.0,6098.4,sqft,154704.0,299100.0,1810.0,True,True,6355219000.0
1249500.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.371258,-119.17461,5.0,5.0,4806.0,0.48,acres,825698.0,1205700.0,5687.0,True,True,654612000.0
849900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.332245,-119.14119,4.0,5.0,3983.0,7840.8,sqft,841500.0,822100.0,3962.0,True,True,2471328000.0
,For Rent,,,False,,,,,,,,,,,,,,,3693972000.0
424000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.344997,-119.0286,2.0,4.0,2053.0,0.35,acres,81269.0,445100.0,2217.0,True,True,3699853000.0
1450000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.380882,-119.16798,4.0,5.0,4312.0,0.8300000000000001,acres,886509.0,,,True,True,3524233000.0
171000.0,Condo for sale,CONDO,,False,Bakersfield,CA,35.330734,-119.042915,2.0,2.0,936.0,871.2,sqft,171666.0,167900.0,1347.0,True,True,1003523000.0
659900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.431778,-118.864944,3.0,3.0,3095.0,0.4,acres,571522.0,650100.0,2895.0,True,True,7580304000.0
425000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.384045,-119.02979,2.0,3.0,1496.0,7405.2,sqft,246275.0,414000.0,2178.0,True,True,4027025000.0
439900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.40972,-118.952415,3.0,4.0,2466.0,0.25,acres,258587.0,437000.0,2751.0,True,True,9639874000.0
550000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.324684,-119.11477,2.0,3.0,2132.0,10454.4,sqft,530603.0,545200.0,2535.0,True,True,13697023000.0
552777.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.416786,-119.116325,3.0,4.0,2558.0,8276.4,sqft,545000.0,549400.0,3129.0,True,True,3701418000.0
539000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.31895,-119.13131,3.0,4.0,2248.0,6098.4,sqft,470856.0,531800.0,3207.0,True,True,2877120000.0
385000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.26462,-119.06585,2.0,3.0,1228.0,4791.6,sqft,274934.0,382000.0,2280.0,True,True,634318000.0
719900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.38007,-119.152596,3.0,4.0,3170.0,0.31,acres,654000.0,713200.0,3397.0,True,True,2130416000.0
309900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.39188,-118.99677,2.0,3.0,1167.0,7405.2,sqft,52143.0,305600.0,2090.0,True,True,2841845000.0
290000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.378044,-118.929276,2.0,3.0,1136.0,6534.0,sqft,275913.0,288600.0,1970.0,True,True,11353657000.0
330000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.359924,-118.94501,2.0,4.0,1498.0,5227.2,sqft,331627.0,326900.0,2217.0,True,True,105536000.0
65500.0,Home for sale,MANUFACTURED,,False,Bakersfield,CA,35.377815,-118.90855,2.0,3.0,1056.0,5000.688,sqft,18022.0,,1606.0,True,True,4119989000.0
369000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.359325,-119.07429,2.0,3.0,1953.0,8276.4,sqft,218903.0,364600.0,2329.0,True,True,585431000.0
175000.0,Lot / Land for sale,LOT,,False,Bakersfield,CA,35.402496,-118.831535,0.0,,,0.29,acres,140000.0,,1951.0,True,True,64078000.0
190000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.37011,-118.98729,1.0,2.0,704.0,7405.2,sqft,49912.0,187100.0,1463.0,True,True,8269882000.0
950000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.370354,-119.22024,3.0,4.0,2150.0,2.5,acres,312715.0,915700.0,2884.0,True,True,4301546000.0
649999.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.417946,-119.1283,3.0,4.0,0.0,0.3299999999999999,acres,489891.0,646500.0,2987.0,True,True,2209750000.0
260000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.351437,-119.01975,2.0,2.0,1478.0,6677.748,sqft,114803.0,256100.0,2308.0,True,True,3089167000.0
1120448.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.32431,-119.13991,4.0,5.0,3416.0,0.26,acres,659198.0,,,True,True,1571381000.0
349000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.321316,-119.07981,2.0,3.0,1060.0,6098.4,sqft,333967.0,346900.0,2002.0,True,True,1600683000.0
479000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.405426,-118.870735,2.0,3.0,2166.0,10454.4,sqft,304481.0,476700.0,2662.0,True,True,6800110000.0
440000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.3958,-119.131325,2.0,3.0,1679.0,10454.4,sqft,423300.0,435000.0,2421.0,True,True,2562235000.0
,For Rent,,,False,,,,,,,,,,,,,,,1254400000.0
390000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.338287,-119.09394,3.0,3.0,1718.0,3484.8,sqft,293377.0,387800.0,2356.0,True,True,4294916000.0
2950000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.332806,-119.13657,6.0,5.0,6496.0,0.4,acres,2079000.0,2760200.0,5147.0,True,True,3163219000.0
549950.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.382977,-119.03112,3.0,4.0,3057.0,0.31,acres,277528.0,534800.0,3143.0,True,True,4907608000.0
764900.0,For sale by owner,SINGLE_FAMILY,,False,Bakersfield,CA,35.398945,-119.155975,3.0,4.0,2621.0,0.329981634527089,acres,401948.0,,3459.0,,True,3512328000.0
515000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.395454,-119.12893,3.0,3.0,1718.0,0.44,acres,460031.0,510300.0,2341.0,True,True,552780000.0
900000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.435623,-118.882965,2.0,2.0,1095.0,2.5,acres,785293.0,,,True,True,1052962000.0
399900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.33207,-119.06587,2.0,3.0,1868.0,8276.4,sqft,,397500.0,2353.0,True,True,935657000.0
499000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.264355,-119.06901,4.0,6.0,2420.0,4791.6,sqft,332420.0,495700.0,3061.0,True,True,8264464000.0
489000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.410217,-119.319084,2.0,3.0,2138.0,1.0,acres,251533.0,472300.0,2462.0,True,True,7636699000.0
639995.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.32701,-119.14414,2.0,3.0,2182.0,9583.2,sqft,539166.0,630100.0,3455.0,True,True,12655254000.0
750000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.407917,-118.83569,3.0,3.0,3292.0,0.61,acres,580288.0,731300.0,3623.0,True,True,481008000.0
495000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.411564,-119.10604,3.0,4.0,2377.0,8276.4,sqft,550000.0,493500.0,2587.0,True,True,8406507000.0
255000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.36043,-119.00637,1.0,3.0,1130.0,5662.8,sqft,247000.0,249400.0,1856.0,True,True,1171250000.0
424900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.32202,-119.11476,2.0,4.0,1717.0,9583.2,sqft,278764.0,423000.0,2564.0,True,True,1279352000.0
334900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.344322,-119.07232,2.0,3.0,1448.0,8276.4,sqft,191767.0,331100.0,2173.0,True,True,1783529000.0
1150000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.36061,-119.17547,5.0,6.0,4336.0,0.58,acres,1028955.0,1100800.0,4940.0,True,True,3782297000.0
624000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.328835,-119.128525,2.0,4.0,2674.0,0.32,acres,391409.0,618200.0,3146.0,True,True,20526629000.0
409750.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.28707,-119.00063,2.0,4.0,1418.0,6098.4,sqft,280733.0,409200.0,2413.0,True,True,4990821000.0
180000.0,Condo for sale,CONDO,,False,Bakersfield,CA,35.346172,-119.05603,2.0,3.0,1197.0,4.67,acres,210160.0,,,True,True,1498147000.0
424000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.42569,-119.11922,2.0,3.0,1796.0,6969.6,sqft,395829.0,421400.0,2384.0,True,True,3189986000.0
679000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.379585,-119.14456,2.0,4.0,2698.0,0.41,acres,374325.0,670100.0,3211.0,True,True,8957367000.0
640000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.33936,-119.15282,3.0,4.0,2582.0,8276.4,sqft,514250.0,633100.0,3635.0,True,True,1007602000.0
2950000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.33094,-119.116714,9.0,5.0,0.0,0.44,acres,2127000.0,2858000.0,3591.0,True,True,5491835000.0
415000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.405785,-118.918655,2.0,4.0,2202.0,0.25,acres,282177.0,411300.0,2657.0,True,True,1328519000.0
345000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.366943,-119.02996,1.0,3.0,1312.0,6098.4,sqft,251534.0,,,True,True,1273118000.0
534999.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.400806,-119.12569,3.0,4.0,2121.0,8276.4,sqft,380774.0,532900.0,2952.0,True,True,3503383000.0
649000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.417515,-118.85345,3.0,4.0,2942.0,0.4599999999999999,acres,380774.0,644300.0,3247.0,True,True,2965075000.0
115000.0,Home for sale,MANUFACTURED,,False,Bakersfield,CA,35.264477,-119.01653,2.0,3.0,1243.0,4199.184,sqft,30641.0,110400.0,1719.0,True,True,8181300000.0
665000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.386604,-119.20126,2.0,3.0,1712.0,1.02,acres,418899.0,643900.0,2451.0,True,True,599245000.0
359950.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.392326,-118.97028,2.0,3.0,0.0,6534.0,sqft,44341.0,357200.0,1809.0,True,True,3329895000.0
349999.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.278618,-119.018524,2.0,4.0,1355.0,6098.4,sqft,177143.0,347100.0,2106.0,True,True,452931000.0
315000.0,Condo for sale,CONDO,,False,Bakersfield,CA,35.33309,-119.06587,2.0,3.0,1198.0,4356.0,sqft,253627.0,311700.0,1847.0,True,True,4356546000.0
297770.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.342083,-119.017876,2.0,2.0,1019.0,8276.4,sqft,45052.0,,1721.0,True,True,217150000.0
334998.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.4057,-118.95269,2.0,3.0,1210.0,6969.6,sqft,64490.0,333200.0,1776.0,True,True,1693499000.0
749999.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.41086,-119.06969,3.0,3.0,3218.0,0.72,acres,689784.0,734600.0,2416.0,True,True,4361247000.0
585000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.412025,-119.07142,2.0,5.0,2501.0,0.2799999999999999,acres,535806.0,578500.0,2443.0,True,True,9055000.0
645000.0,Multi-family home for sale,MULTI_FAMILY,,False,Bakersfield,CA,35.37656,-119.03307,4.0,5.0,3880.0,7840.8,sqft,470000.0,622900.0,1519.0,True,True,1522338000.0
260000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.346203,-119.06468,1.0,2.0,1001.0,7405.2,sqft,224400.0,,1759.0,True,True,6071936000.0
304950.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.351833,-119.07046,2.0,3.0,2089.0,7840.8,sqft,282388.0,302500.0,2188.0,True,True,45111000.0
525000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.338436,-119.081276,3.0,5.0,2233.0,10018.8,sqft,434912.0,,,True,True,7914569000.0
625000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.41938,-119.13059,3.0,4.0,2902.0,0.25,acres,458049.0,623100.0,3017.0,True,True,488213000.0
480000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.404575,-119.12671,2.0,4.0,1836.0,8712.0,sqft,464100.0,476300.0,2849.0,True,True,752328000.0
237900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.369354,-118.996475,1.0,3.0,0.0,7405.2,sqft,95142.0,,,True,True,11589646000.0
324990.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.31592,-119.02543,2.0,3.0,1267.0,6098.4,sqft,326400.0,322800.0,2041.0,True,True,2569800000.0
449000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.277493,-119.04314,2.0,3.0,1796.0,0.25,acres,436967.0,,,True,True,188723000.0
420000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.360367,-119.13167,2.0,3.0,1537.0,5227.2,sqft,399022.0,416200.0,2350.0,True,True,2298066000.0
699888.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.41332,-119.13305,3.0,4.0,2704.0,10018.8,sqft,580776.0,696300.0,3181.0,True,True,2830074000.0
405000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.307682,-119.10291,2.0,4.0,1650.0,6098.4,sqft,253709.0,404500.0,2501.0,True,True,8172202000.0
663000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.41577,-119.14655,3.0,4.0,2488.0,10454.4,sqft,507556.0,660500.0,3098.0,True,True,1272878000.0
414900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.32643,-119.11015,2.0,2.0,1713.0,8276.4,sqft,433500.0,405000.0,2456.0,True,True,4728679000.0
134800.0,For sale by owner,MANUFACTURED,,False,Bakersfield,CA,35.39911,-119.01582,2.0,3.0,1440.0,,,59186.0,,1635.0,,True,7918008000.0
400000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.40968,-119.14874,2.0,3.0,1673.0,6969.6,sqft,377802.0,,2562.0,True,True,20093667000.0
429990.0,House for sale,SINGLE_FAMILY,ROA California Inc,True,Bakersfield,CA,35.366158,-119.1051,3.0,3.0,2386.0,6098.0,sqft,461624.0,429200.0,2904.0,True,True,4880268000.0
655000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.41851,-119.129234,3.0,4.0,2573.0,0.25,acres,593027.0,648500.0,2951.0,True,True,1107745000.0
639000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.377575,-119.14661,3.0,4.0,2690.0,0.32,acres,497917.0,634900.0,2994.0,True,True,13796186000.0
520000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.300495,-119.108925,2.0,4.0,2520.0,9583.2,sqft,380582.0,512800.0,2886.0,True,True,933240000.0
675000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.34703,-119.13568,3.0,3.0,3353.0,0.27,acres,597133.0,654400.0,3287.0,True,True,113462000.0
425000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.40713,-118.85451,3.0,3.0,2371.0,8276.4,sqft,358411.0,424000.0,2973.0,True,True,8940128000.0
535000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.42421,-119.07567,4.0,6.0,2253.0,0.29,acres,488988.0,528000.0,2961.0,True,True,11894512000.0
389900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.40576,-118.946236,2.0,3.0,1774.0,6969.6,sqft,206016.0,387800.0,2503.0,True,True,4036628000.0
255000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.35121,-119.03694,1.0,3.0,1068.0,5227.2,sqft,177986.0,251600.0,1828.0,True,True,4020738000.0
276900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.35762,-119.0246,1.0,2.0,1280.0,9147.6,sqft,134834.0,271100.0,1730.0,True,True,6026179000.0
320000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.30982,-119.02351,2.0,3.0,1217.0,6969.6,sqft,150452.0,317900.0,2123.0,True,True,467346000.0
